method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
bm25,neg_006,test,hard_negative,Có nên mua bitcoin bây giờ không?,,menu:m_078;policy:opening_hours;policy:ai_role;policy:allergen_safety;policy:wifi;menu:m_050;menu:m_075;menu:m_066;menu:m_010;policy:availability,10.596239592740854,9.618426854874333,0.1306000012846198,,,,,,,0.0
bm25,neg_007,test,hard_negative,Làm bài tập lịch sử cho tôi,,,7.586809228956337,9.618426854874333,0.09529999806545675,,,,,,,1.0
bm25,neg_008,test,hard_negative,Tóm tắt tin tức quốc tế mới nhất,,,7.255947426457656,9.618426854874333,0.061499998992076144,,,,,,,1.0
bm25,nodia_m_002,test,no_diacritic,quan co nem ran ha noi khong,menu:m_002,menu:m_002;menu:m_058;menu:m_086;menu:m_088;menu:m_090;policy:wifi;menu:m_049;menu:m_011;menu:m_014;policy:allergen_safety,19.4703907307456,9.618426854874333,0.14420000297832303,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_003,test,no_diacritic,quan co banh xeo mien tay khong,menu:m_003,menu:m_003;policy:wifi;menu:m_035;menu:m_013;menu:m_023;menu:m_082;menu:m_047;policy:allergen_safety;menu:m_043;menu:m_045,16.760822284408277,9.618426854874333,0.15870000061113387,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_005,test,no_diacritic,quan co goi xoai tom su khong,menu:m_005,menu:m_005;policy:wifi;menu:m_024;menu:m_001;policy:allergen_safety;menu:m_077;menu:m_079;menu:m_067;menu:m_052;menu:m_033,20.9635843377165,9.618426854874333,0.1336999994236976,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_010,test,no_diacritic,quan co bun bo hue khong,menu:m_010,menu:m_010;menu:m_056;policy:wifi;menu:m_008;menu:m_030;menu:m_020;menu:m_021;policy:allergen_safety;menu:m_052;menu:m_011,15.78002190441863,9.618426854874333,0.07529999857069924,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_011,test,no_diacritic,quan co bun cha ha noi khong,menu:m_011,menu:m_011;menu:m_014;menu:m_058;menu:m_086;menu:m_088;menu:m_090;policy:wifi;menu:m_049;menu:m_002;menu:m_004,19.45178902903264,9.618426854874333,0.15299999722628854,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_014,test,no_diacritic,quan co bun dau mam tom khong,menu:m_014,menu:m_014;menu:m_013;policy:wifi;menu:m_005;menu:m_001;menu:m_011;policy:allergen_safety;policy:parking;menu:m_056;menu:m_012,16.605758640790626,9.618426854874333,0.1951000012923032,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_018,test,no_diacritic,quan co com ca kho to khong,menu:m_018,menu:m_018;policy:wifi;menu:m_053;menu:m_019;menu:m_051;policy:allergen_safety;menu:m_064;policy:parking;menu:m_020;menu:m_017,21.296182890267136,9.618426854874333,0.121900000522146,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_019,test,no_diacritic,quan co com chien sai gon khong,menu:m_019,menu:m_019;menu:m_015;menu:m_059;menu:m_070;menu:m_085;menu:m_051;menu:m_048;menu:m_006;policy:wifi;menu:m_038,18.873498605154875,9.618426854874333,0.15379999967990443,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_021,test,no_diacritic,quan co com bo luc lac khong,menu:m_021,menu:m_021;policy:wifi;policy:allergen_safety;menu:m_008;menu:m_030;menu:m_020;menu:m_019;menu:m_017;menu:m_018;menu:m_016,25.139347505286786,9.618426854874333,0.1632999992580153,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_022,test,no_diacritic,quan co tom hum nuong mo hanh khong,menu:m_022,menu:m_022;policy:opening_hours;policy:wifi;policy:allergen_safety;menu:m_043;menu:m_049;menu:m_090;menu:m_076;menu:m_017;menu:m_036,25.775932899006403,9.618426854874333,0.0957000011112541,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_023,test,no_diacritic,quan co ca loc nuong trui khong,menu:m_023,menu:m_023;policy:wifi;menu:m_079;menu:m_067;policy:allergen_safety;menu:m_076;menu:m_017;menu:m_036;menu:m_040;policy:ai_role,20.247000288822672,9.618426854874333,0.0959999997576233,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_024,test,no_diacritic,quan co tom rang muoi tay ninh khong,menu:m_024,menu:m_024;policy:wifi;menu:m_005;menu:m_013;menu:m_003;menu:m_028;menu:m_040;menu:m_025;policy:allergen_safety;menu:m_033,24.964514702259173,9.618426854874333,0.08600000001024455,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_025,test,no_diacritic,quan co cua rang me khong,menu:m_025,menu:m_025;policy:opening_hours;policy:wifi;policy:ai_role;menu:m_076;menu:m_012;menu:m_028;menu:m_007;policy:allergen_safety;menu:m_024,17.594547098757893,9.618426854874333,0.07259999983943999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_026,test,no_diacritic,quan co muc xao sa te khong,menu:m_026,menu:m_026;menu:m_039;policy:wifi;policy:allergen_safety;menu:m_033;menu:m_027;menu:m_074;menu:m_060;policy:ai_role;menu:m_050,25.082562721358265,9.618426854874333,0.06780000330763869,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_027,test,no_diacritic,quan co ngheu hap sa khong,menu:m_027,menu:m_027;policy:wifi;menu:m_037;menu:m_033;policy:allergen_safety;menu:m_039;menu:m_074;menu:m_060;menu:m_026;policy:ai_role,19.304087155579282,9.618426854874333,0.11839999933727086,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_028,test,no_diacritic,quan co oc huong rang bo toi khong,menu:m_028,menu:m_028;policy:wifi;menu:m_021;menu:m_024;policy:ai_role;menu:m_031;policy:opening_hours;menu:m_025;policy:allergen_safety;menu:m_008,29.877807909884112,9.618426854874333,0.08180000077118166,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_029,test,no_diacritic,quan co lau chua ca lang khong,menu:m_029,menu:m_029;menu:m_033;policy:wifi;menu:m_054;menu:m_035;menu:m_031;policy:allergen_safety;menu:m_030;menu:m_032;menu:m_034,21.06188529742528,9.618426854874333,0.19889999748556875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_030,test,no_diacritic,quan co lau bo nhung giam khong,menu:m_030,menu:m_030;policy:wifi;menu:m_034;menu:m_031;menu:m_033;policy:availability;menu:m_021;policy:allergen_safety;menu:m_029;menu:m_035,24.305698777628134,9.618426854874333,0.07569999797851779,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_031,test,no_diacritic,quan co lau nam chay khong,menu:m_031,menu:m_031;menu:m_050;menu:m_053;policy:wifi;menu:m_056;menu:m_055;menu:m_051;menu:m_033;menu:m_052;policy:allergen_safety,17.820252490875205,9.618426854874333,0.14629999714088626,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_032,test,no_diacritic,quan co lau ga la e da lat khong,menu:m_032,menu:m_032;menu:m_069;menu:m_037;menu:m_031;policy:wifi;menu:m_033;menu:m_035;menu:m_036;menu:m_040;menu:m_082,31.598319152748676,9.618426854874333,0.10320000001229346,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_033,test,no_diacritic,quan co lau hai san chua cay khong,menu:m_033,menu:m_033;menu:m_029;policy:wifi;policy:allergen_safety;menu:m_031;menu:m_026;menu:m_044;menu:m_025;menu:m_035;menu:m_030,23.611019165571697,9.618426854874333,0.2181999989261385,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_034,test,no_diacritic,quan co lau de thuoc bac khong,menu:m_034,menu:m_034;menu:m_041;policy:wifi;menu:m_029;menu:m_031;policy:allergen_safety;menu:m_033;policy:ai_role;menu:m_035;menu:m_030,22.61278953287656,9.618426854874333,0.07100000220816582,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_035,test,no_diacritic,quan co lau mam mien tay khong,menu:m_035,menu:m_035;menu:m_013;policy:wifi;menu:m_003;menu:m_023;menu:m_031;menu:m_032;menu:m_082;menu:m_033;menu:m_044,18.34039640866947,9.618426854874333,0.09399999908055179,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_036,test,no_diacritic,quan co ga nuong mat ong khong,menu:m_036,menu:m_036;policy:wifi;menu:m_040;menu:m_091;menu:m_084;menu:m_015;policy:allergen_safety;menu:m_076;menu:m_017;menu:m_009,19.4952137017178,9.618426854874333,0.18379999892204069,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_038,test,no_diacritic,quan co canh ga chien nuoc mam khong,menu:m_038,menu:m_038;policy:wifi;menu:m_053;menu:m_016;menu:m_002;menu:m_014;menu:m_009;menu:m_041;menu:m_019;menu:m_031,23.962150985758477,9.618426854874333,0.15949999942677096,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_039,test,no_diacritic,quan co ga xao sa ot khong,menu:m_039,menu:m_039;menu:m_026;menu:m_040;policy:wifi;menu:m_027;menu:m_038;policy:allergen_safety;menu:m_056;menu:m_009;menu:m_074,22.268204294931284,9.618426854874333,0.15139999959501438,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_041,test,no_diacritic,quan co ga tiem thuoc bac khong,menu:m_041,menu:m_041;menu:m_034;policy:wifi;policy:allergen_safety;menu:m_009;menu:m_039;menu:m_036;menu:m_037;menu:m_038;menu:m_040,25.065229520995626,9.618426854874333,0.07759999789413996,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_042,test,no_diacritic,quan co ga ro ti kieu viet khong,menu:m_042,menu:m_042;policy:wifi;menu:m_033;menu:m_016;policy:allergen_safety;menu:m_009;menu:m_039;menu:m_041;menu:m_036;menu:m_037,29.53597947343099,9.618426854874333,0.08430000161752105,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_043,test,no_diacritic,quan co mi quang tom thit khong,menu:m_043,menu:m_043;menu:m_055;policy:wifi;menu:m_001;policy:allergen_safety;menu:m_033;menu:m_006;menu:m_034;menu:m_024;menu:m_005,20.49534243176906,9.618426854874333,0.15630000052624382,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_044,test,no_diacritic,quan co cao lau hoi an khong,menu:m_044,menu:m_044;policy:wifi;menu:m_016;menu:m_032;menu:m_030;menu:m_031;menu:m_034;menu:m_033;policy:allergen_safety;menu:m_088,20.81368657370175,9.618426854874333,0.13829999807057902,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_045,test,no_diacritic,quan co be thui cau mong khong,menu:m_045,menu:m_045;policy:wifi;policy:allergen_safety;policy:ai_role;policy:cancel_order;menu:m_050;policy:opening_hours;policy:availability;menu:m_030;menu:m_004,24.09210967385737,9.618426854874333,0.11530000119819306,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_046,test,no_diacritic,quan co hu tieu nam vang khong,menu:m_046,menu:m_046;menu:m_050;policy:wifi;menu:m_031;menu:m_053;policy:allergen_safety;menu:m_054;menu:m_056;menu:m_055;menu:m_051,18.82798488305508,9.618426854874333,0.23090000104275532,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_047,test,no_diacritic,quan co banh trang cuon thit heo khong,menu:m_047,menu:m_047;menu:m_001;menu:m_004;policy:wifi;menu:m_045;menu:m_043;menu:m_003;menu:m_072;menu:m_076;menu:m_023,22.678695758696097,9.618426854874333,0.10380000094301067,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_048,test,no_diacritic,quan co chao long sai gon khong,menu:m_048,menu:m_048;menu:m_059;menu:m_070;menu:m_085;menu:m_006;policy:wifi;menu:m_019;menu:m_015;menu:m_083;policy:allergen_safety,22.44922458656936,9.618426854874333,0.13309999849298038,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_050,test,no_diacritic,quan co pho chay nam dong co khong,menu:m_050,menu:m_050;menu:m_031;menu:m_053;policy:wifi;menu:m_008;menu:m_056;menu:m_055;menu:m_051;menu:m_012;policy:opening_hours,25.177067535042685,9.618426854874333,0.10120000297320075,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_051,test,no_diacritic,quan co com chien chay ngu sac khong,menu:m_051,menu:m_051;menu:m_019;menu:m_050;policy:wifi;menu:m_017;menu:m_031;menu:m_054;menu:m_056;menu:m_053;menu:m_055,26.233637074657583,9.618426854874333,0.08380000144825317,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_052,test,no_diacritic,quan co goi cuon chay khong,menu:m_052,menu:m_052;menu:m_050;policy:wifi;menu:m_001;menu:m_031;policy:allergen_safety;menu:m_056;menu:m_053;menu:m_055;menu:m_047,16.345586282690718,9.618426854874333,0.07310000000870787,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_053,test,no_diacritic,quan co canh kho qua nhoi nam khong,menu:m_053,menu:m_053;menu:m_050;policy:wifi;menu:m_031;menu:m_018;menu:m_038;policy:allergen_safety;menu:m_046;policy:ai_role;menu:m_008,34.7717618243527,9.618426854874333,0.07420000110869296,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_054,test,no_diacritic,quan co dau hu sot ca chua khong,menu:m_054,menu:m_054;policy:wifi;menu:m_050;menu:m_029;menu:m_012;menu:m_014;menu:m_051;policy:allergen_safety;policy:parking;menu:m_033,23.6990213616583,9.618426854874333,0.10579999798210338,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_056,test,no_diacritic,quan co bun chay hue khong,menu:m_056,menu:m_056;menu:m_010;menu:m_050;policy:wifi;menu:m_052;menu:m_031;menu:m_020;menu:m_053;menu:m_055;policy:allergen_safety,17.50681864299785,9.618426854874333,0.13859999671694823,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_057,test,no_diacritic,quan co ca phe sua da khong,menu:m_057,menu:m_057;menu:m_063;menu:m_062;menu:m_058;menu:m_059;policy:wifi;menu:m_082;menu:m_060;menu:m_069;policy:cancel_order,18.526570669578113,9.618426854874333,0.09990000035031699,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_060,test,no_diacritic,quan co tra dao cam sa khong,menu:m_060,menu:m_060;menu:m_064;policy:wifi;menu:m_091;menu:m_089;policy:allergen_safety;menu:m_027;menu:m_061;menu:m_062;menu:m_039,23.162314008035192,9.618426854874333,0.1522999991721008,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_061,test,no_diacritic,quan co tra sen tay ho khong,menu:m_061,menu:m_061;policy:wifi;policy:ai_role;policy:allergen_safety;menu:m_060;menu:m_062;policy:availability;menu:m_082;menu:m_035;menu:m_013,22.43973191285143,9.618426854874333,0.0903999971342273,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_062,test,no_diacritic,quan co tra sua tran chau khong,menu:m_062,menu:m_062;policy:wifi;menu:m_057;policy:allergen_safety;menu:m_060;menu:m_061;menu:m_059;policy:availability;policy:cancel_order;policy:ai_role,24.894057924222064,9.618426854874333,0.08429999797954224,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_063,test,no_diacritic,quan co ca phe dua khong,menu:m_063,menu:m_063;menu:m_057;menu:m_058;policy:wifi;menu:m_018;menu:m_059;policy:allergen_safety;menu:m_081;menu:m_060;policy:ai_role,14.80032206949985,9.618426854874333,0.14420000297832303,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_065,test,no_diacritic,quan co sinh to bo dak lak khong,menu:m_065,menu:m_065;menu:m_067;menu:m_069;policy:wifi;menu:m_064;menu:m_021;policy:allergen_safety;menu:m_068;policy:parking;menu:m_066,28.362033139767327,9.618426854874333,0.07479999840143137,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_066,test,no_diacritic,quan co nuoc ep dua hau khong,menu:m_066,menu:m_066;menu:m_081;menu:m_064;policy:wifi;menu:m_070;menu:m_068;policy:allergen_safety;menu:m_050;menu:m_063;policy:ai_role,19.65002072863186,9.618426854874333,0.10960000145132653,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_067,test,no_diacritic,quan co sinh to xoai hoa loc khong,menu:m_067,menu:m_067;menu:m_079;menu:m_069;menu:m_065;policy:wifi;menu:m_064;menu:m_077;menu:m_023;menu:m_005;policy:allergen_safety,27.25120204250393,9.618426854874333,0.1740000006975606,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_068,test,no_diacritic,quan co nuoc rau ma khong,menu:m_068,menu:m_068;policy:wifi;menu:m_050;menu:m_064;policy:allergen_safety;menu:m_031;policy:ai_role;policy:opening_hours;policy:availability;menu:m_075,12.944462455504988,9.618426854874333,0.23009999858913943,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_069,test,no_diacritic,quan co sinh to dau tay da lat khong,menu:m_069,menu:m_069;menu:m_065;menu:m_032;menu:m_067;policy:parking;policy:wifi;menu:m_082;menu:m_064;menu:m_013;policy:allergen_safety,27.467695669813693,9.618426854874333,0.11530000119819306,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_071,test,no_diacritic,quan co che khuc bach khong,menu:m_071,menu:m_071;policy:wifi;menu:m_073;menu:m_075;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability;menu:m_064,21.034279763506767,9.618426854874333,0.07220000043162145,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_072,test,no_diacritic,quan co banh flan caramel khong,menu:m_072,menu:m_072;policy:wifi;policy:allergen_safety;policy:ai_role;menu:m_076;menu:m_050;menu:m_047;menu:m_004;menu:m_006;menu:m_038,19.425215675363262,9.618426854874333,0.12689999857684597,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_073,test,no_diacritic,quan co che buoi khong,menu:m_073,menu:m_073;menu:m_082;policy:wifi;menu:m_075;menu:m_071;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability,13.652658836651836,9.618426854874333,0.06030000076862052,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_076,test,no_diacritic,quan co banh chuoi nuong khong,menu:m_076,menu:m_076;policy:wifi;menu:m_023;policy:allergen_safety;menu:m_017;menu:m_036;menu:m_040;menu:m_043;policy:ai_role;menu:m_072,17.667526698309377,9.618426854874333,0.0760000002628658,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_077,test,no_diacritic,quan co xoi xoai khong,menu:m_077,menu:m_077;policy:wifi;menu:m_049;menu:m_079;menu:m_067;menu:m_005;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours,13.089497418549035,9.618426854874333,0.06239999856916256,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_078,test,no_diacritic,quan co dia trai cay theo mua khong,menu:m_078,menu:m_078;policy:wifi;menu:m_082;menu:m_033;policy:allergen_safety;menu:m_081;menu:m_079;menu:m_080;menu:m_083;menu:m_084,30.730633798728412,9.618426854874333,0.21689999994123355,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_079,test,no_diacritic,quan co xoai cat hoa loc khong,menu:m_079,menu:m_079;menu:m_067;policy:wifi;menu:m_077;menu:m_023;menu:m_005;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours,23.843522909137977,9.618426854874333,0.08370000068680383,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_080,test,no_diacritic,quan co sau rieng ri6 khong,menu:m_080,menu:m_080;policy:wifi;policy:cancel_order;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability;menu:m_064;menu:m_082,21.54505297087544,9.618426854874333,0.06489999941550195,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_081,test,no_diacritic,quan co dua hau lanh khong,menu:m_081,menu:m_081;menu:m_066;policy:wifi;menu:m_063;policy:allergen_safety;menu:m_074;menu:m_071;policy:ai_role;menu:m_050;policy:opening_hours,16.32980786356174,9.618426854874333,0.12740000238409266,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_082,test,no_diacritic,quan co buoi da xanh ben tre khong,menu:m_082,menu:m_082;menu:m_073;policy:wifi;menu:m_040;policy:allergen_safety;menu:m_062;policy:ai_role;menu:m_050;menu:m_033;policy:opening_hours,28.905007460743903,9.618426854874333,0.15730000086477958,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_083,test,no_diacritic,quan co thanh long binh thuan khong,menu:m_083,menu:m_083;policy:wifi;policy:allergen_safety;policy:ai_role;menu:m_048;policy:payment;menu:m_082;menu:m_050;menu:m_053;policy:opening_hours,24.659615919045795,9.618426854874333,0.07550000009359792,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_084,test,no_diacritic,quan co du du chin mat ong khong,menu:m_084,menu:m_084;policy:wifi;menu:m_091;menu:m_036;policy:allergen_safety;policy:availability;policy:ai_role;menu:m_015;menu:m_050;menu:m_053,23.47221009637057,9.618426854874333,0.15269999857991934,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_086,test,no_diacritic,quan co bia ha noi khong,menu:m_086,menu:m_086;menu:m_088;menu:m_090;menu:m_058;policy:wifi;menu:m_049;menu:m_011;menu:m_002;menu:m_087;menu:m_085,15.568554561192949,9.618426854874333,0.14850000297883525,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_087,test,no_diacritic,quan co bia tiger crystal khong,menu:m_087,menu:m_087;policy:wifi;menu:m_086;menu:m_088;menu:m_085;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability,22.268461011821934,9.618426854874333,0.07709999772487208,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_088,test,no_diacritic,quan co bia hoi ha noi khong,menu:m_088,menu:m_088;menu:m_086;menu:m_090;policy:wifi;menu:m_058;menu:m_049;menu:m_011;menu:m_002;menu:m_087;menu:m_085,20.75089783727436,9.618426854874333,0.08829999933368526,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,nodia_m_091,test,no_diacritic,quan co cocktail chanh dao mat ong khong,menu:m_091,menu:m_091;policy:wifi;menu:m_084;menu:m_036;menu:m_060;menu:m_037;policy:allergen_safety;policy:ai_role;menu:m_015;menu:m_050,30.80253871033227,9.618426854874333,0.1646999990043696,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,pol_001,test,policy_paraphrase,Bạn chốt đơn rồi gửi xuống bếp giúp mình nhé,policy:ai_role,policy:cancel_order;policy:reservation;policy:ai_role;policy:ordering_scope;menu:m_019;menu:m_008;menu:m_087;menu:m_086;menu:m_072;menu:m_014,11.29721420437973,9.618426854874333,0.07030000051599927,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,1.0
bm25,pol_002,test,policy_paraphrase,AI có thể tự mua và trả tiền hộ tôi không?,policy:ai_role,policy:ai_role;policy:payment;menu:m_061;policy:opening_hours;policy:cancel_order;policy:allergen_safety;policy:wifi;menu:m_062;policy:availability;menu:m_078,20.37416435919287,9.618426854874333,0.1885999990918208,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bm25,pol_003,test,policy_paraphrase,Tôi đặt đồ rồi ghé quán lấy sau được không?,policy:ordering_scope,policy:wifi;policy:ordering_scope;policy:availability;policy:ai_role;menu:m_080;policy:reservation;policy:cancel_order;menu:m_082;menu:m_028;policy:allergen_safety,11.23905227381414,9.618426854874333,0.11670000094454736,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
